04-AUG-22 20:39:49  04-AUG-22 20:39:51    ! outlier     666.67 cm 
04-AUG-22 20:40:04  04-AUG-22 20:40:06    ! outlier     666.67 cm 
04-AUG-22 20:40:19  04-AUG-22 20:40:21    ! outlier     666.67 cm 
04-AUG-22 20:40:34  04-AUG-22 20:40:36    ! outlier     666.67 cm 
04-AUG-22 20:40:49  04-AUG-22 20:40:51    ! outlier     666.67 cm 
04-AUG-22 20:41:04  04-AUG-22 20:41:06    ! outlier     666.67 cm 
04-AUG-22 20:41:19  04-AUG-22 20:41:21    ! outlier     666.67 cm 
04-AUG-22 20:41:34  04-AUG-22 20:41:36    ! outlier     666.67 cm 
04-AUG-22 20:41:49  04-AUG-22 20:41:51    ! outlier     666.67 cm 
04-AUG-22 20:42:04  04-AUG-22 20:42:06    ! outlier     666.67 cm 
04-AUG-22 20:42:19  04-AUG-22 20:42:21    ! outlier     666.67 cm 
04-AUG-22 20:42:34  04-AUG-22 20:42:36    ! outlier     666.67 cm 
04-AUG-22 20:42:49  04-AUG-22 20:42:51    ! outlier     666.67 cm 
04-AUG-22 20:43:04  04-AUG-22 20:43:06    ! outlier     666.67 cm 
04-AUG-22 20:43:19  04-AUG-22 20:43:21    ! outlier     666.67 cm 
04-AUG-22 20:43:34  04-AUG-22 20:43:36    ! outlier     666.67 cm 
04-AUG-22 20:43:49  04-AUG-22 20:43:51    ! outlier     666.67 cm 
04-AUG-22 20:44:04  04-AUG-22 20:44:06    ! outlier     666.67 cm 
04-AUG-22 20:44:19  04-AUG-22 20:44:21    ! outlier     666.67 cm 
04-AUG-22 20:44:34  04-AUG-22 20:44:36    ! outlier     666.67 cm 
04-AUG-22 20:44:49  04-AUG-22 20:44:51    ! outlier     666.67 cm 
04-AUG-22 20:45:04  04-AUG-22 20:45:06    ! outlier     666.67 cm 
04-AUG-22 20:45:19  04-AUG-22 20:45:21    ! outlier     666.67 cm 
04-AUG-22 20:45:34  04-AUG-22 20:45:36    ! outlier     666.67 cm 
31-JUL-22 07:30:35  31-JUL-22 07:30:35    ! filtered res outside 10 cm tolerance
31-JUL-22 07:30:50  31-JUL-22 07:30:50    ! filtered res outside 10 cm tolerance
31-JUL-22 07:31:05  31-JUL-22 07:31:05    ! filtered res outside 10 cm tolerance
01-AUG-22 07:32:57  01-AUG-22 07:32:57    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:12  01-AUG-22 07:33:12    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:42  01-AUG-22 07:33:42    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:57  01-AUG-22 07:33:57    ! filtered res outside 10 cm tolerance
01-AUG-22 18:27:49  01-AUG-22 18:27:49    ! filtered res outside 10 cm tolerance
01-AUG-22 18:28:04  01-AUG-22 18:28:04    ! filtered res outside 10 cm tolerance
01-AUG-22 19:30:35  01-AUG-22 19:30:35    ! filtered res outside 10 cm tolerance
01-AUG-22 19:30:50  01-AUG-22 19:30:50    ! filtered res outside 10 cm tolerance
01-AUG-22 23:58:45  01-AUG-22 23:58:45    ! filtered res outside 10 cm tolerance
01-AUG-22 23:59:00  01-AUG-22 23:59:00    ! filtered res outside 10 cm tolerance
03-AUG-22 23:58:44  03-AUG-22 23:58:44    ! filtered res outside 10 cm tolerance
03-AUG-22 23:58:59  03-AUG-22 23:58:59    ! filtered res outside 10 cm tolerance
04-AUG-22 11:29:05  04-AUG-22 11:29:05    ! filtered res outside 10 cm tolerance
04-AUG-22 11:29:20  04-AUG-22 11:29:20    ! filtered res outside 10 cm tolerance
31-JUL-22 07:30:35  31-JUL-22 07:30:35    ! filtered res outside 10 cm tolerance
31-JUL-22 07:30:50  31-JUL-22 07:30:50    ! filtered res outside 10 cm tolerance
31-JUL-22 07:31:05  31-JUL-22 07:31:05    ! filtered res outside 10 cm tolerance
01-AUG-22 01:08:33  01-AUG-22 01:08:33    ! filtered res outside 10 cm tolerance
01-AUG-22 07:32:57  01-AUG-22 07:32:57    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:12  01-AUG-22 07:33:12    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:42  01-AUG-22 07:33:42    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:57  01-AUG-22 07:33:57    ! filtered res outside 10 cm tolerance
01-AUG-22 08:33:27  01-AUG-22 08:33:27    ! filtered res outside 10 cm tolerance
01-AUG-22 08:33:42  01-AUG-22 08:33:42    ! filtered res outside 10 cm tolerance
01-AUG-22 18:27:49  01-AUG-22 18:27:49    ! filtered res outside 10 cm tolerance
01-AUG-22 18:28:04  01-AUG-22 18:28:04    ! filtered res outside 10 cm tolerance
01-AUG-22 19:30:35  01-AUG-22 19:30:35    ! filtered res outside 10 cm tolerance
01-AUG-22 19:30:50  01-AUG-22 19:30:50    ! filtered res outside 10 cm tolerance
03-AUG-22 23:58:44  03-AUG-22 23:58:44    ! filtered res outside 10 cm tolerance
03-AUG-22 23:58:59  03-AUG-22 23:58:59    ! filtered res outside 10 cm tolerance
04-AUG-22 06:29:22  04-AUG-22 06:29:22    ! filtered res outside 10 cm tolerance
04-AUG-22 06:29:37  04-AUG-22 06:29:37    ! filtered res outside 10 cm tolerance
04-AUG-22 07:00:37  04-AUG-22 07:00:37    ! filtered res outside 10 cm tolerance
04-AUG-22 07:00:52  04-AUG-22 07:00:52    ! filtered res outside 10 cm tolerance
04-AUG-22 12:26:21  04-AUG-22 12:26:21    ! filtered res outside 10 cm tolerance
04-AUG-22 12:29:36  04-AUG-22 12:29:36    ! filtered res outside 10 cm tolerance
04-AUG-22 15:40:23  04-AUG-22 15:40:23    ! filtered res outside 10 cm tolerance
04-AUG-22 15:40:38  04-AUG-22 15:40:38    ! filtered res outside 10 cm tolerance
04-AUG-22 17:57:10  04-AUG-22 17:57:10    ! filtered res outside 10 cm tolerance
04-AUG-22 17:57:25  04-AUG-22 17:57:25    ! filtered res outside 10 cm tolerance
04-AUG-22 17:57:40  04-AUG-22 17:57:40    ! filtered res outside 10 cm tolerance
31-JUL-22 07:30:35  31-JUL-22 07:30:35    ! filtered res outside 10 cm tolerance
31-JUL-22 07:30:50  31-JUL-22 07:30:50    ! filtered res outside 10 cm tolerance
31-JUL-22 07:31:05  31-JUL-22 07:31:05    ! filtered res outside 10 cm tolerance
31-JUL-22 19:23:12  31-JUL-22 19:23:12    ! filtered res outside 10 cm tolerance
31-JUL-22 22:01:16  31-JUL-22 22:01:16    ! filtered res outside 10 cm tolerance
01-AUG-22 07:32:57  01-AUG-22 07:32:57    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:12  01-AUG-22 07:33:12    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:42  01-AUG-22 07:33:42    ! filtered res outside 10 cm tolerance
01-AUG-22 07:33:57  01-AUG-22 07:33:57    ! filtered res outside 10 cm tolerance
01-AUG-22 18:27:49  01-AUG-22 18:27:49    ! filtered res outside 10 cm tolerance
01-AUG-22 18:28:04  01-AUG-22 18:28:04    ! filtered res outside 10 cm tolerance
01-AUG-22 19:30:50  01-AUG-22 19:30:50    ! filtered res outside 10 cm tolerance
01-AUG-22 19:31:05  01-AUG-22 19:31:05    ! filtered res outside 10 cm tolerance
01-AUG-22 20:31:38  01-AUG-22 20:31:38    ! filtered res outside 10 cm tolerance
01-AUG-22 20:32:08  01-AUG-22 20:32:08    ! filtered res outside 10 cm tolerance
01-AUG-22 23:58:45  01-AUG-22 23:58:45    ! filtered res outside 10 cm tolerance
01-AUG-22 23:59:00  01-AUG-22 23:59:00    ! filtered res outside 10 cm tolerance
02-AUG-22 09:25:42  02-AUG-22 09:25:42    ! filtered res outside 10 cm tolerance
02-AUG-22 09:25:57  02-AUG-22 09:25:57    ! filtered res outside 10 cm tolerance
03-AUG-22 16:20:35  03-AUG-22 16:20:35    ! filtered res outside 10 cm tolerance
03-AUG-22 16:20:50  03-AUG-22 16:20:50    ! filtered res outside 10 cm tolerance
03-AUG-22 23:58:59  03-AUG-22 23:58:59    ! filtered res outside 10 cm tolerance
04-AUG-22 07:00:37  04-AUG-22 07:00:37    ! filtered res outside 10 cm tolerance
04-AUG-22 10:27:17  04-AUG-22 10:27:17    ! filtered res outside 10 cm tolerance
04-AUG-22 11:29:05  04-AUG-22 11:29:05    ! filtered res outside 10 cm tolerance
04-AUG-22 11:29:20  04-AUG-22 11:29:20    ! filtered res outside 10 cm tolerance
31-JUL-22 00:10:53  31-JUL-22 00:10:53    ! exceeds 150 m
31-JUL-22 00:26:53  31-JUL-22 00:26:53    ! exceeds 150 m
31-JUL-22 00:42:53  31-JUL-22 00:42:53    ! exceeds 150 m
31-JUL-22 00:57:08  31-JUL-22 00:57:08    ! exceeds 150 m
31-JUL-22 01:10:53  31-JUL-22 01:10:53    ! exceeds 150 m
31-JUL-22 01:20:23  31-JUL-22 01:20:23    ! exceeds 150 m
31-JUL-22 01:33:38  31-JUL-22 01:33:38    ! exceeds 150 m
31-JUL-22 01:46:24  31-JUL-22 01:46:24    ! exceeds 150 m
31-JUL-22 01:55:39  31-JUL-22 01:55:39    ! exceeds 150 m
31-JUL-22 02:11:39  31-JUL-22 02:11:39    ! exceeds 150 m
01-AUG-22 07:34:11  01-AUG-22 07:34:13    ! outlier     666.67 cm 
01-AUG-22 18:10:18  01-AUG-22 18:10:20    ! outlier     666.67 cm 
01-AUG-22 18:12:18  01-AUG-22 18:12:20    ! outlier     666.67 cm 
01-AUG-22 18:12:33  01-AUG-22 18:12:35    ! outlier     666.67 cm 
01-AUG-22 18:12:48  01-AUG-22 18:12:50    ! outlier     666.67 cm 
01-AUG-22 18:13:48  01-AUG-22 18:13:50    ! outlier     666.67 cm 
01-AUG-22 18:14:03  01-AUG-22 18:14:05    ! outlier     666.67 cm 
01-AUG-22 18:15:18  01-AUG-22 18:15:20    ! outlier     666.67 cm 
01-AUG-22 18:18:18  01-AUG-22 18:18:20    ! outlier     666.67 cm 
01-AUG-22 18:18:33  01-AUG-22 18:18:35    ! outlier     666.67 cm 
01-AUG-22 18:19:03  01-AUG-22 18:19:05    ! outlier     666.67 cm 
01-AUG-22 18:19:33  01-AUG-22 18:19:35    ! outlier     666.67 cm 
03-AUG-22 20:10:25  03-AUG-22 20:10:27    ! outlier     666.67 cm 
04-AUG-22 05:09:20  04-AUG-22 05:09:22    ! outlier     666.67 cm 
04-AUG-22 05:09:35  04-AUG-22 05:09:37    ! outlier     666.67 cm 
04-AUG-22 05:09:50  04-AUG-22 05:09:52    ! outlier     666.67 cm 
04-AUG-22 05:21:35  04-AUG-22 05:21:37    ! outlier     666.67 cm 
04-AUG-22 05:21:50  04-AUG-22 05:21:52    ! outlier     666.67 cm 
04-AUG-22 05:22:05  04-AUG-22 05:22:07    ! outlier     666.67 cm 
04-AUG-22 05:22:20  04-AUG-22 05:22:22    ! outlier     666.67 cm 
04-AUG-22 05:22:35  04-AUG-22 05:22:37    ! outlier     666.67 cm 
04-AUG-22 05:23:20  04-AUG-22 05:23:22    ! outlier     666.67 cm 
04-AUG-22 05:23:50  04-AUG-22 05:23:52    ! outlier     666.67 cm 
04-AUG-22 05:26:05  04-AUG-22 05:26:07    ! outlier     666.67 cm 
04-AUG-22 05:27:35  04-AUG-22 05:27:37    ! outlier     666.67 cm 
04-AUG-22 15:57:22  04-AUG-22 15:57:24    ! outlier     666.67 cm 
04-AUG-22 15:57:37  04-AUG-22 15:57:39    ! outlier     666.67 cm 
04-AUG-22 16:02:07  04-AUG-22 16:02:09    ! outlier     666.67 cm 
04-AUG-22 16:02:37  04-AUG-22 16:02:39    ! outlier     666.67 cm 
04-AUG-22 17:52:24  04-AUG-22 17:52:26    ! outlier     666.67 cm 
04-AUG-22 18:02:39  04-AUG-22 18:02:41    ! outlier     666.67 cm 
04-AUG-22 18:04:54  04-AUG-22 18:04:56    ! outlier     666.67 cm 
04-AUG-22 18:33:09  04-AUG-22 18:33:11    ! outlier     666.67 cm 
04-AUG-22 18:34:24  04-AUG-22 18:34:26    ! outlier     666.67 cm 
30-JUL-22 21:47:15  30-JUL-22 21:47:17    ! outlier     533.33 cm 
30-JUL-22 21:48:01  30-JUL-22 21:48:03    ! outlier     533.33 cm 
30-JUL-22 21:48:16  30-JUL-22 21:48:18    ! outlier     533.33 cm 
30-JUL-22 21:48:31  30-JUL-22 21:48:33    ! outlier     533.33 cm 
30-JUL-22 21:49:01  30-JUL-22 21:49:03    ! outlier     533.33 cm 
30-JUL-22 21:49:16  30-JUL-22 21:49:18    ! outlier     533.33 cm 
30-JUL-22 21:49:31  30-JUL-22 21:49:33    ! outlier     533.33 cm 
30-JUL-22 21:49:46  30-JUL-22 21:49:48    ! outlier     533.33 cm 
30-JUL-22 21:50:01  30-JUL-22 21:50:03    ! outlier     533.33 cm 
30-JUL-22 21:50:16  30-JUL-22 21:50:18    ! outlier     533.33 cm 
30-JUL-22 21:50:46  30-JUL-22 21:50:48    ! outlier     533.33 cm 
30-JUL-22 21:51:01  30-JUL-22 21:51:03    ! outlier     533.33 cm 
30-JUL-22 21:51:16  30-JUL-22 21:51:18    ! outlier     533.33 cm 
30-JUL-22 21:51:31  30-JUL-22 21:51:33    ! outlier     533.33 cm 
30-JUL-22 21:51:46  30-JUL-22 21:51:48    ! outlier     533.33 cm 
30-JUL-22 21:52:31  30-JUL-22 21:52:33    ! outlier     533.33 cm 
30-JUL-22 21:52:46  30-JUL-22 21:52:48    ! outlier     533.33 cm 
30-JUL-22 21:53:16  30-JUL-22 21:53:18    ! outlier     533.33 cm 
30-JUL-22 21:53:31  30-JUL-22 21:53:33    ! outlier     533.33 cm 
30-JUL-22 21:53:46  30-JUL-22 21:53:48    ! outlier     533.33 cm 
30-JUL-22 21:54:01  30-JUL-22 21:54:03    ! outlier     533.33 cm 
30-JUL-22 21:54:16  30-JUL-22 21:54:18    ! outlier     533.33 cm 
30-JUL-22 21:54:31  30-JUL-22 21:54:33    ! outlier     533.33 cm 
30-JUL-22 21:55:01  30-JUL-22 21:55:03    ! outlier     533.33 cm 
30-JUL-22 21:55:16  30-JUL-22 21:55:18    ! outlier     533.33 cm 
30-JUL-22 21:55:31  30-JUL-22 21:55:33    ! outlier     533.33 cm 
30-JUL-22 21:55:46  30-JUL-22 21:55:48    ! outlier     533.33 cm 
30-JUL-22 21:56:01  30-JUL-22 21:56:03    ! outlier     533.33 cm 
30-JUL-22 21:56:16  30-JUL-22 21:56:18    ! outlier     533.33 cm 
30-JUL-22 21:56:31  30-JUL-22 21:56:33    ! outlier     533.33 cm 
30-JUL-22 22:48:21  30-JUL-22 22:48:23    ! outlier     533.33 cm 
30-JUL-22 22:48:36  30-JUL-22 22:48:38    ! outlier     533.33 cm 
30-JUL-22 22:48:51  30-JUL-22 22:48:53    ! outlier     533.33 cm 
30-JUL-22 22:49:06  30-JUL-22 22:49:08    ! outlier     533.33 cm 
30-JUL-22 22:49:21  30-JUL-22 22:49:23    ! outlier     533.33 cm 
30-JUL-22 22:49:36  30-JUL-22 22:49:38    ! outlier     533.33 cm 
30-JUL-22 22:49:51  30-JUL-22 22:49:53    ! outlier     533.33 cm 
30-JUL-22 22:50:06  30-JUL-22 22:50:08    ! outlier     533.33 cm 
30-JUL-22 22:50:21  30-JUL-22 22:50:23    ! outlier     533.33 cm 
30-JUL-22 22:50:36  30-JUL-22 22:50:38    ! outlier     533.33 cm 
01-AUG-22 02:22:03  01-AUG-22 02:22:05    ! outlier     533.33 cm 
01-AUG-22 02:22:18  01-AUG-22 02:22:20    ! outlier     533.33 cm 
01-AUG-22 02:22:48  01-AUG-22 02:22:50    ! outlier     533.33 cm 
01-AUG-22 02:24:18  01-AUG-22 02:24:20    ! outlier     533.33 cm 
01-AUG-22 02:24:48  01-AUG-22 02:24:50    ! outlier     533.33 cm 
01-AUG-22 02:27:03  01-AUG-22 02:27:05    ! outlier     533.33 cm 
01-AUG-22 02:27:18  01-AUG-22 02:27:20    ! outlier     533.33 cm 
01-AUG-22 02:27:48  01-AUG-22 02:27:50    ! outlier     533.33 cm 
01-AUG-22 02:28:03  01-AUG-22 02:28:05    ! outlier     533.33 cm 
01-AUG-22 02:28:18  01-AUG-22 02:28:20    ! outlier     533.33 cm 
01-AUG-22 02:30:18  01-AUG-22 02:30:20    ! outlier     533.33 cm 
01-AUG-22 05:32:37  01-AUG-22 05:32:39    ! outlier     533.33 cm 
01-AUG-22 05:32:52  01-AUG-22 05:32:54    ! outlier     533.33 cm 
01-AUG-22 05:33:07  01-AUG-22 05:33:09    ! outlier     533.33 cm 
01-AUG-22 05:33:22  01-AUG-22 05:33:24    ! outlier     533.33 cm 
01-AUG-22 05:33:37  01-AUG-22 05:33:39    ! outlier     533.33 cm 
01-AUG-22 05:33:52  01-AUG-22 05:33:54    ! outlier     533.33 cm 
01-AUG-22 05:34:07  01-AUG-22 05:34:09    ! outlier     533.33 cm 
01-AUG-22 05:34:22  01-AUG-22 05:34:24    ! outlier     533.33 cm 
01-AUG-22 05:34:37  01-AUG-22 05:34:39    ! outlier     533.33 cm 
01-AUG-22 05:34:52  01-AUG-22 05:34:54    ! outlier     533.33 cm 
01-AUG-22 05:35:07  01-AUG-22 05:35:09    ! outlier     533.33 cm 
01-AUG-22 05:41:22  01-AUG-22 05:41:24    ! outlier     533.33 cm 
01-AUG-22 05:41:37  01-AUG-22 05:41:39    ! outlier     533.33 cm 
01-AUG-22 05:42:07  01-AUG-22 05:42:09    ! outlier     533.33 cm 
01-AUG-22 05:42:37  01-AUG-22 05:42:39    ! outlier     533.33 cm 
01-AUG-22 05:42:52  01-AUG-22 05:42:54    ! outlier     533.33 cm 
01-AUG-22 05:43:07  01-AUG-22 05:43:09    ! outlier     533.33 cm 
01-AUG-22 05:43:22  01-AUG-22 05:43:24    ! outlier     533.33 cm 
01-AUG-22 05:43:37  01-AUG-22 05:43:39    ! outlier     533.33 cm 
01-AUG-22 05:43:52  01-AUG-22 05:43:54    ! outlier     533.33 cm 
01-AUG-22 05:44:07  01-AUG-22 05:44:09    ! outlier     533.33 cm 
01-AUG-22 05:46:07  01-AUG-22 05:46:09    ! outlier     533.33 cm 
01-AUG-22 05:46:22  01-AUG-22 05:46:24    ! outlier     533.33 cm 
01-AUG-22 05:46:37  01-AUG-22 05:46:39    ! outlier     533.33 cm 
01-AUG-22 05:46:52  01-AUG-22 05:46:54    ! outlier     533.33 cm 
01-AUG-22 05:47:07  01-AUG-22 05:47:09    ! outlier     533.33 cm 
01-AUG-22 05:47:22  01-AUG-22 05:47:24    ! outlier     533.33 cm 
01-AUG-22 05:47:37  01-AUG-22 05:47:39    ! outlier     533.33 cm 
01-AUG-22 05:47:52  01-AUG-22 05:47:54    ! outlier     533.33 cm 
01-AUG-22 05:48:07  01-AUG-22 05:48:09    ! outlier     533.33 cm 
01-AUG-22 05:48:37  01-AUG-22 05:48:39    ! outlier     533.33 cm 
01-AUG-22 05:49:37  01-AUG-22 05:49:39    ! outlier     533.33 cm 
01-AUG-22 05:49:52  01-AUG-22 05:49:54    ! outlier     533.33 cm 
01-AUG-22 05:50:07  01-AUG-22 05:50:09    ! outlier     533.33 cm 
01-AUG-22 05:50:22  01-AUG-22 05:50:24    ! outlier     533.33 cm 
01-AUG-22 05:50:37  01-AUG-22 05:50:39    ! outlier     533.33 cm 
01-AUG-22 05:50:52  01-AUG-22 05:50:54    ! outlier     533.33 cm 
01-AUG-22 05:51:07  01-AUG-22 05:51:09    ! outlier     533.33 cm 
01-AUG-22 05:51:22  01-AUG-22 05:51:24    ! outlier     533.33 cm 
01-AUG-22 05:51:37  01-AUG-22 05:51:39    ! outlier     533.33 cm 
01-AUG-22 05:51:52  01-AUG-22 05:51:54    ! outlier     533.33 cm 
01-AUG-22 05:52:07  01-AUG-22 05:52:09    ! outlier     533.33 cm 
01-AUG-22 05:52:37  01-AUG-22 05:52:39    ! outlier     533.33 cm 
01-AUG-22 05:52:52  01-AUG-22 05:52:54    ! outlier     533.33 cm 
01-AUG-22 05:53:07  01-AUG-22 05:53:09    ! outlier     533.33 cm 
01-AUG-22 05:53:37  01-AUG-22 05:53:39    ! outlier     533.33 cm 
01-AUG-22 05:54:07  01-AUG-22 05:54:09    ! outlier     533.33 cm 
01-AUG-22 05:54:22  01-AUG-22 05:54:24    ! outlier     533.33 cm 
01-AUG-22 05:54:37  01-AUG-22 05:54:39    ! outlier     533.33 cm 
01-AUG-22 05:54:52  01-AUG-22 05:54:54    ! outlier     533.33 cm 
01-AUG-22 05:55:07  01-AUG-22 05:55:09    ! outlier     533.33 cm 
01-AUG-22 05:55:22  01-AUG-22 05:55:24    ! outlier     533.33 cm 
01-AUG-22 05:55:37  01-AUG-22 05:55:39    ! outlier     533.33 cm 
01-AUG-22 05:55:52  01-AUG-22 05:55:54    ! outlier     533.33 cm 
01-AUG-22 05:56:07  01-AUG-22 05:56:09    ! outlier     533.33 cm 
01-AUG-22 05:56:22  01-AUG-22 05:56:24    ! outlier     533.33 cm 
01-AUG-22 05:56:37  01-AUG-22 05:56:39    ! outlier     533.33 cm 
01-AUG-22 05:56:52  01-AUG-22 05:56:54    ! outlier     533.33 cm 
01-AUG-22 05:57:07  01-AUG-22 05:57:09    ! outlier     533.33 cm 
01-AUG-22 05:57:22  01-AUG-22 05:57:24    ! outlier     533.33 cm 
01-AUG-22 05:57:37  01-AUG-22 05:57:39    ! outlier     533.33 cm 
01-AUG-22 05:58:53  01-AUG-22 05:58:55    ! outlier     533.33 cm 
01-AUG-22 05:59:08  01-AUG-22 05:59:10    ! outlier     533.33 cm 
01-AUG-22 05:59:23  01-AUG-22 05:59:25    ! outlier     533.33 cm 
01-AUG-22 05:59:38  01-AUG-22 05:59:40    ! outlier     533.33 cm 
01-AUG-22 05:59:53  01-AUG-22 05:59:55    ! outlier     533.33 cm 
01-AUG-22 06:00:08  01-AUG-22 06:00:10    ! outlier     533.33 cm 
01-AUG-22 06:00:23  01-AUG-22 06:00:25    ! outlier     533.33 cm 
01-AUG-22 06:00:38  01-AUG-22 06:00:40    ! outlier     533.33 cm 
01-AUG-22 06:00:53  01-AUG-22 06:00:55    ! outlier     533.33 cm 
01-AUG-22 06:01:08  01-AUG-22 06:01:10    ! outlier     533.33 cm 
01-AUG-22 06:01:23  01-AUG-22 06:01:25    ! outlier     533.33 cm 
01-AUG-22 06:01:38  01-AUG-22 06:01:40    ! outlier     533.33 cm 
01-AUG-22 06:02:08  01-AUG-22 06:02:10    ! outlier     533.33 cm 
01-AUG-22 06:03:55  01-AUG-22 06:03:57    ! outlier     533.33 cm 
01-AUG-22 06:04:10  01-AUG-22 06:04:12    ! outlier     533.33 cm 
01-AUG-22 06:04:55  01-AUG-22 06:04:57    ! outlier     533.33 cm 
01-AUG-22 06:05:10  01-AUG-22 06:05:12    ! outlier     533.33 cm 
01-AUG-22 06:05:25  01-AUG-22 06:05:27    ! outlier     533.33 cm 
01-AUG-22 06:05:40  01-AUG-22 06:05:42    ! outlier     533.33 cm 
01-AUG-22 06:05:55  01-AUG-22 06:05:57    ! outlier     533.33 cm 
01-AUG-22 06:06:10  01-AUG-22 06:06:12    ! outlier     533.33 cm 
01-AUG-22 06:07:10  01-AUG-22 06:07:12    ! outlier     533.33 cm 
01-AUG-22 06:07:25  01-AUG-22 06:07:27    ! outlier     533.33 cm 
01-AUG-22 06:07:40  01-AUG-22 06:07:42    ! outlier     533.33 cm 
01-AUG-22 06:07:55  01-AUG-22 06:07:57    ! outlier     533.33 cm 
01-AUG-22 06:08:10  01-AUG-22 06:08:12    ! outlier     533.33 cm 
01-AUG-22 06:08:25  01-AUG-22 06:08:27    ! outlier     533.33 cm 
01-AUG-22 06:08:40  01-AUG-22 06:08:42    ! outlier     533.33 cm 
01-AUG-22 06:08:55  01-AUG-22 06:08:57    ! outlier     533.33 cm 
01-AUG-22 06:09:10  01-AUG-22 06:09:12    ! outlier     533.33 cm 
01-AUG-22 06:09:25  01-AUG-22 06:09:27    ! outlier     533.33 cm 
01-AUG-22 06:09:40  01-AUG-22 06:09:42    ! outlier     533.33 cm 
01-AUG-22 06:09:55  01-AUG-22 06:09:57    ! outlier     533.33 cm 
01-AUG-22 06:10:10  01-AUG-22 06:10:12    ! outlier     533.33 cm 
01-AUG-22 06:10:25  01-AUG-22 06:10:27    ! outlier     533.33 cm 
01-AUG-22 06:10:40  01-AUG-22 06:10:42    ! outlier     533.33 cm 
01-AUG-22 15:31:01  01-AUG-22 15:31:03    ! outlier     533.33 cm 
01-AUG-22 15:31:16  01-AUG-22 15:31:18    ! outlier     533.33 cm 
01-AUG-22 15:31:31  01-AUG-22 15:31:33    ! outlier     533.33 cm 
01-AUG-22 15:31:46  01-AUG-22 15:31:48    ! outlier     533.33 cm 
01-AUG-22 18:10:48  01-AUG-22 18:10:50    ! outlier     533.33 cm 
01-AUG-22 18:11:03  01-AUG-22 18:11:05    ! outlier     533.33 cm 
01-AUG-22 18:11:18  01-AUG-22 18:11:20    ! outlier     533.33 cm 
01-AUG-22 18:11:33  01-AUG-22 18:11:35    ! outlier     533.33 cm 
01-AUG-22 18:11:48  01-AUG-22 18:11:50    ! outlier     533.33 cm 
01-AUG-22 18:12:03  01-AUG-22 18:12:05    ! outlier     533.33 cm 
01-AUG-22 18:13:03  01-AUG-22 18:13:05    ! outlier     533.33 cm 
01-AUG-22 18:13:18  01-AUG-22 18:13:20    ! outlier     533.33 cm 
01-AUG-22 18:13:33  01-AUG-22 18:13:35    ! outlier     533.33 cm 
01-AUG-22 18:14:18  01-AUG-22 18:14:20    ! outlier     533.33 cm 
01-AUG-22 18:14:33  01-AUG-22 18:14:35    ! outlier     533.33 cm 
01-AUG-22 18:15:33  01-AUG-22 18:15:35    ! outlier     533.33 cm 
01-AUG-22 18:15:48  01-AUG-22 18:15:50    ! outlier     533.33 cm 
01-AUG-22 18:16:03  01-AUG-22 18:16:05    ! outlier     533.33 cm 
01-AUG-22 18:16:18  01-AUG-22 18:16:20    ! outlier     533.33 cm 
01-AUG-22 18:16:33  01-AUG-22 18:16:35    ! outlier     533.33 cm 
01-AUG-22 18:16:48  01-AUG-22 18:16:50    ! outlier     533.33 cm 
01-AUG-22 18:17:03  01-AUG-22 18:17:05    ! outlier     533.33 cm 
01-AUG-22 18:17:18  01-AUG-22 18:17:20    ! outlier     533.33 cm 
01-AUG-22 18:17:33  01-AUG-22 18:17:35    ! outlier     533.33 cm 
01-AUG-22 18:17:48  01-AUG-22 18:17:50    ! outlier     533.33 cm 
01-AUG-22 18:18:03  01-AUG-22 18:18:05    ! outlier     533.33 cm 
01-AUG-22 18:18:48  01-AUG-22 18:18:50    ! outlier     533.33 cm 
01-AUG-22 18:19:18  01-AUG-22 18:19:20    ! outlier     533.33 cm 
01-AUG-22 18:19:48  01-AUG-22 18:19:50    ! outlier     533.33 cm 
01-AUG-22 18:20:03  01-AUG-22 18:20:05    ! outlier     533.33 cm 
01-AUG-22 18:20:18  01-AUG-22 18:20:20    ! outlier     533.33 cm 
01-AUG-22 18:20:33  01-AUG-22 18:20:35    ! outlier     533.33 cm 
01-AUG-22 18:20:48  01-AUG-22 18:20:50    ! outlier     533.33 cm 
01-AUG-22 18:21:03  01-AUG-22 18:21:05    ! outlier     533.33 cm 
01-AUG-22 18:21:18  01-AUG-22 18:21:20    ! outlier     533.33 cm 
01-AUG-22 18:21:33  01-AUG-22 18:21:35    ! outlier     533.33 cm 
01-AUG-22 18:22:18  01-AUG-22 18:22:20    ! outlier     533.33 cm 
01-AUG-22 18:22:33  01-AUG-22 18:22:35    ! outlier     533.33 cm 
01-AUG-22 18:22:48  01-AUG-22 18:22:50    ! outlier     533.33 cm 
01-AUG-22 18:23:03  01-AUG-22 18:23:05    ! outlier     533.33 cm 
